gene_id	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12
gene_0033	146	105	63	82	178	194	50	110	46	141	66	75	25	23	45	51	20	73	10	22	19	25	28	19
gene_0034	47	174	13	27	35	62	67	34	75	88	62	50	20	8	16	26	9	30	36	29	4	46	12	14
gene_0035	27	263	164	210	280	171	221	186	265	81	151	276	58	37	71	62	22	68	105	73	35	35	82	34
gene_0036	751	272	334	482	198	525	336	253	510	326	250	485	200	69	56	205	69	90	59	74	53	79	144	90
gene_0037	154	248	160	150	49	171	100	116	94	108	72	90	21	23	28	34	18	36	33	45	20	56	27	57
gene_0038	42	79	80	95	45	29	60	85	74	60	52	43	30	35	13	34	20	29	23	12	17	26	23	47
gene_0039	27	114	59	35	43	102	16	80	75	76	34	52	9	39	21	31	13	21	53	22	16	13	6	8
gene_0040	108	180	148	109	119	473	124	195	423	88	127	256	113	77	28	135	58	59	36	132	43	30	28	163
gene_0041	224	244	398	92	151	380	192	232	147	339	270	464	423	270	73	144	111	408	322	113	316	158	395	108
gene_0042	60	207	114	243	191	222	266	171	279	143	184	238	134	174	262	447	214	369	404	440	208	302	247	65
gene_0043	42	52	39	56	49	73	90	68	69	50	30	32	110	66	109	26	70	92	43	71	57	51	52	58
gene_0044	115	140	71	199	134	147	254	53	191	80	221	68	158	135	196	201	102	112	118	328	112	122	54	45
gene_0045	124	126	63	331	44	181	60	64	66	182	84	148	168	83	146	335	103	150	47	110	60	267	255	128
gene_0046	143	130	124	131	144	99	98	135	156	201	50	115	114	122	116	154	73	63	116	253	71	115	199	115
gene_0047	147	460	186	419	237	142	60	184	254	163	145	83	373	148	213	211	200	354	248	201	268	246	276	191
gene_0048	46	163	142	99	279	43	177	384	85	156	136	167	107	190	53	128	91	97	217	252	181	120	93	236
gene_0049	319	137	388	111	325	199	118	268	155	274	214	531	544	212	425	281	304	82	402	228	110	340	45	207
gene_0050	69	142	118	340	244	220	107	89	185	111	76	168	109	142	64	102	97	112	96	66	60	153	181	231
gene_0051	312	47	186	91	169	175	204	154	325	144	97	103	116	181	53	165	216	140	112	157	80	152	149	181
gene_0052	243	158	565	231	224	292	123	236	211	246	222	175	231	223	133	239	63	475	273	365	55	142	86	198
gene_0053	40	50	31	29	49	27	70	35	92	12	30	62	106	59	41	12	27	55	54	58	39	67	31	79
gene_0054	187	157	93	79	70	67	139	76	71	57	59	125	99	77	146	48	104	83	95	121	121	61	162	54
gene_0055	57	115	70	54	98	126	71	102	166	111	102	84	77	26	99	39	70	109	99	29	44	171	46	87
gene_0056	57	43	87	53	93	22	34	110	27	110	34	23	28	119	140	51	36	87	44	88	56	158	33	109
gene_0057	219	71	46	231	64	164	72	120	181	105	24	246	68	172	138	64	203	99	49	230	40	109	119	170
gene_0058	774	263	361	702	807	193	281	267	366	761	267	624	595	439	340	384	314	210	264	952	563	215	281	412
gene_0059	51	78	81	91	63	59	64	33	106	112	102	58	63	23	58	112	46	77	63	40	65	144	60	74
gene_0060	207	529	278	360	152	703	316	264	111	159	367	184	146	504	254	257	397	229	394	374	239	415	242	502
gene_0061	35	107	26	21	28	36	12	34	94	23	21	17	58	47	20	13	27	41	30	27	44	48	56	48
gene_0062	116	26	57	157	84	139	120	123	85	97	75	119	75	77	77	120	46	99	165	268	133	59	117	74
gene_0063	224	107	111	57	101	242	69	44	80	243	204	199	98	86	114	191	112	222	84	316	135	78	59	44
gene_0064	229	206	86	171	345	241	170	212	484	67	153	242	348	228	149	157	130	537	394	174	290	147	152	185
gene_0065	352	327	157	130	116	289	79	175	165	99	210	163	126	253	369	354	169	37	352	640	100	582	151	111
gene_0066	157	189	131	187	158	514	230	91	273	191	138	382	201	359	74	254	195	49	331	35	263	190	197	161
gene_0067	85	31	92	112	80	36	95	119	59	77	57	167	108	142	143	55	77	101	82	76	109	153	55	107
gene_0068	105	61	70	74	69	83	83	141	60	72	44	96	61	79	58	71	97	120	58	166	68	187	47	113
gene_0069	217	213	259	528	202	216	376	449	483	124	298	73	298	286	182	176	218	326	152	70	145	297	253	328
gene_0070	107	34	137	102	133	132	69	49	62	103	131	57	169	122	124	78	112	118	148	118	21	30	137	165
gene_0071	47	53	31	25	129	28	22	51	48	30	24	77	25	47	49	80	15	47	43	55	32	99	66	91
gene_0072	54	32	43	87	27	9	4	36	78	92	123	36	16	19	9	82	38	71	74	45	20	72	65	12
gene_0073	51	33	71	69	75	59	56	19	66	62	99	25	58	151	58	43	84	104	69	86	27	102	51	155
gene_0074	287	36	260	231	62	188	151	105	121	266	337	233	88	482	144	85	156	149	271	71	353	120	210	231
gene_0075	121	278	44	114	74	296	167	100	140	158	119	174	338	152	99	45	62	91	103	197	149	53	263	34
gene_0076	278	261	329	105	123	315	360	106	286	1045	137	195	69	128	121	110	333	87	135	130	278	347	163	317
gene_0077	143	23	54	242	35	75	52	93	75	119	104	104	105	49	73	49	130	53	107	114	62	42	89	40
gene_0078	100	192	48	138	95	255	179	121	100	129	130	227	63	132	180	173	191	95	163	420	120	106	152	125
gene_0079	44	235	141	180	144	319	406	132	340	132	153	339	205	334	139	311	206	177	190	206	300	391	340	342
gene_0080	59	74	107	127	88	85	89	99	61	174	61	73	81	27	53	192	78	100	160	90	56	104	153	92
gene_0081	83	101	47	63	47	161	223	170	172	241	280	163	117	183	229	126	160	110	194	125	149	159	89	218
gene_0082	72	80	84	56	32	178	45	63	124	32	41	62	108	72	23	142	93	124	44	96	28	91	66	52
gene_0083	54	49	91	159	47	88	9	117	149	86	80	215	73	48	72	102	80	31	51	170	113	41	38	38
gene_0084	120	167	52	59	47	84	44	136	206	194	58	155	78	147	70	146	168	165	158	19	152	103	139	109
gene_0085	27	23	43	43	77	23	80	16	20	24	40	63	28	50	70	31	29	60	23	70	42	41	57	62
gene_0086	99	117	113	65	302	160	356	97	185	200	54	126	198	166	114	166	54	242	174	200	279	227	255	151
gene_0087	128	181	53	17	61	51	159	65	123	157	65	50	61	89	73	115	49	29	56	39	74	127	36	32
gene_0088	110	113	39	233	55	127	39	109	18	117	125	68	24	150	66	127	141	105	89	68	225	99	140	150
gene_0089	178	123	557	163	169	262	59	268	100	210	233	178	98	100	195	97	102	470	121	211	134	245	102	140
gene_0090	129	226	38	149	70	138	313	236	124	174	175	147	207	129	265	120	133	152	138	136	141	133	333	74
gene_0091	192	253	203	163	259	209	300	414	213	192	275	496	188	155	176	257	99	413	290	184	204	167	243	218
gene_0092	140	96	64	98	139	79	112	49	128	73	47	58	73	41	104	63	244	101	86	157	85	91	122	127
gene_0093	109	106	33	29	88	49	65	71	59	78	114	91	92	98	17	185	100	20	108	23	43	78	76	107
gene_0094	326	91	23	270	142	133	116	95	42	24	97	25	54	115	92	98	102	50	158	152	74	210	54	162
gene_0095	3	49	20	21	19	46	11	62	40	30	54	24	15	25	34	42	41	19	8	27	18	12	17	52
gene_0096	20	67	24	27	25	47	28	32	27	30	25	31	16	33	37	29	5	14	25	42	38	90	45	33
gene_0097	64	73	83	58	34	72	78	47	20	74	55	59	20	20	38	37	19	62	53	77	64	52	35	77
gene_0098	30	30	39	87	25	59	60	64	24	46	78	76	16	51	87	68	13	65	23	75	81	39	78	41
gene_0099	235	177	244	279	214	182	125	196	80	336	85	429	112	202	101	68	84	201	127	288	172	159	128	312
gene_0100	32	63	80	34	9	24	47	117	67	97	39	116	61	116	54	69	71	28	33	81	70	50	37	63
gene_0101	83	86	72	137	140	63	57	73	126	71	60	44	76	157	39	23	92	140	47	107	96	86	54	46
gene_0102	447	470	155	587	326	254	371	365	281	136	754	106	144	644	215	312	271	223	237	471	244	285	384	292
gene_0103	65	101	66	87	114	193	5	42	178	69	143	232	63	155	92	114	168	110	135	87	36	57	209	155
gene_0104	218	350	216	201	312	557	341	199	179	520	257	283	193	235	141	259	380	387	142	421	311	230	120	182
gene_0105	91	56	50	38	46	49	54	47	54	38	50	133	48	89	103	36	33	44	29	20	48	153	63	20
gene_0106	57	43	71	30	103	118	91	82	86	64	46	90	58	33	122	60	55	54	105	62	72	83	16	65
gene_0107	97	68	70	5	107	112	21	78	30	41	112	36	73	47	27	43	13	14	60	58	40	102	42	51
gene_0108	65	17	182	120	57	39	92	108	100	46	29	56	94	181	51	34	80	143	45	141	214	139	101	81
gene_0109	269	120	258	234	253	389	206	220	231	284	156	174	272	369	378	305	130	150	414	313	434	155	161	389
gene_0110	44	38	19	39	62	24	52	18	25	23	23	19	23	31	41	47	18	12	18	16	23	34	15	15
gene_0111	257	406	148	183	43	397	102	184	77	114	144	220	43	114	130	103	211	366	61	158	242	131	105	99
gene_0112	96	194	263	146	157	122	138	154	174	171	78	118	99	174	179	52	137	79	255	113	156	158	234	338
gene_0113	21	125	66	128	48	133	55	54	13	71	71	66	63	51	26	133	76	67	94	34	85	64	101	97
gene_0114	21	15	22	15	27	61	36	28	63	6	53	26	32	53	60	45	37	42	92	38	30	64	90	37
gene_0115	72	104	39	96	125	128	149	339	108	113	149	155	116	91	147	200	26	85	219	181	88	132	31	132
gene_0116	103	74	39	110	63	28	32	66	61	62	33	63	51	121	47	152	130	54	93	93	73	90	72	135
gene_0117	77	166	159	230	45	196	274	180	99	148	267	93	218	198	128	63	219	65	173	178	155	189	92	233
gene_0118	81	175	71	107	92	167	115	120	100	254	126	133	84	282	75	153	63	68	268	174	65	131	155	187
gene_0119	238	542	175	243	527	348	646	638	168	631	521	616	381	706	417	458	597	232	277	737	382	708	363	363
gene_0120	51	78	164	306	169	44	149	362	151	41	87	70	75	88	60	252	85	55	70	100	113	49	98	162
gene_0121	26	34	86	59	49	56	54	65	41	55	113	24	44	84	92	68	68	124	82	46	33	29	40	42
gene_0122	146	101	172	409	247	120	155	65	85	88	108	170	97	218	31	99	92	72	200	165	148	89	38	138
gene_0123	268	93	93	171	271	106	120	213	204	82	180	122	78	23	51	37	220	137	226	111	75	133	171	224
gene_0124	317	219	648	309	413	474	302	545	401	410	334	222	330	186	521	434	297	208	632	271	299	341	756	279
gene_0125	171	695	230	468	83	380	159	265	283	145	350	288	337	179	298	199	274	181	562	469	305	410	259	273
gene_0126	90	205	100	133	221	175	97	89	217	83	161	149	278	109	142	198	64	72	233	301	74	127	83	179
gene_0127	1098	35	156	544	545	407	547	218	498	190	401	353	331	325	556	200	262	198	213	196	291	1024	188	735
gene_0128	62	65	53	72	64	34	11	53	15	29	41	71	91	59	54	45	48	137	20	103	33	48	85	27
gene_0129	128	98	67	114	52	41	40	100	71	52	101	69	84	34	77	60	102	80	92	83	68	55	94	13
gene_0130	38	41	46	40	58	130	24	56	51	72	51	38	40	55	46	29	50	18	81	93	50	43	41	19
gene_0131	48	60	102	59	106	67	94	39	48	118	63	116	76	110	96	132	73	152	123	57	63	118	258	90
gene_0132	33	65	42	53	87	88	22	97	74	83	28	34	14	56	21	36	31	75	68	51	63	72	23	71
gene_0133	89	478	97	138	199	186	301	329	221	121	75	173	128	123	271	154	387	58	82	71	98	382	229	218
gene_0134	119	115	110	116	126	87	31	46	117	113	107	139	90	159	19	120	30	85	132	227	95	196	94	30
gene_0135	28	32	29	42	27	34	69	50	37	12	13	63	31	24	19	28	47	46	31	37	42	27	7	27
gene_0136	42	30	112	55	98	88	68	27	16	29	116	66	48	53	57	108	50	38	41	83	59	102	19	91
gene_0137	110	231	203	179	248	139	48	231	415	112	249	155	176	346	125	173	145	109	187	159	91	150	135	65
gene_0138	391	568	172	512	231	332	497	464	360	416	123	300	466	409	597	83	172	159	350	199	200	306	424	305
gene_0139	747	762	582	649	415	401	490	364	700	719	451	760	514	644	1113	585	792	740	689	358	503	1017	229	779
gene_0140	1503	2439	2508	966	710	1232	1089	1319	1190	2631	1208	2142	1380	1176	760	1870	1156	1371	1721	1264	1474	1362	2133	1561
gene_0141	102	40	77	94	147	80	103	222	90	250	121	347	132	121	69	214	211	119	105	329	136	140	301	110
gene_0142	128	41	71	78	40	44	37	28	78	89	32	154	18	91	35	55	66	29	48	65	38	59	19	58
gene_0143	9	14	11	23	9	8	23	46	39	22	14	30	32	8	19	24	17	19	26	18	20	17	23	36
gene_0144	55	154	50	236	151	100	132	193	73	220	158	181	222	98	225	143	141	156	191	213	186	156	43	85
gene_0145	56	48	86	136	73	64	106	59	51	49	61	74	64	46	62	18	39	83	99	39	62	57	108	58
gene_0146	75	40	65	121	120	101	46	93	123	143	31	77	57	103	66	65	72	127	69	120	102	93	156	147
gene_0147	60	41	47	88	62	35	72	55	64	64	33	52	65	140	102	134	37	29	159	124	53	78	132	110
gene_0148	65	56	102	75	185	152	71	81	96	37	81	136	48	69	140	96	33	71	85	70	30	129	121	56
gene_0149	234	215	670	358	149	279	613	198	233	296	420	271	395	400	258	148	159	146	204	180	266	298	174	267
gene_0150	228	191	185	152	115	99	169	186	93	164	158	191	98	16	124	203	177	77	65	43	189	76	69	155
gene_0151	52	123	123	61	205	166	108	91	171	248	196	184	113	91	34	261	59	120	83	180	97	162	142	79
gene_0152	15	30	59	88	40	115	28	57	122	38	54	54	40	29	76	35	48	44	36	91	80	98	28	142
gene_0153	37	42	17	30	28	28	23	19	29	68	23	25	9	29	35	36	12	5	14	19	37	8	5	37
gene_0154	72	73	41	130	101	27	12	139	147	32	67	89	37	168	50	84	120	47	33	68	211	112	129	153
gene_0155	141	28	106	68	66	72	79	87	176	93	171	121	92	121	75	188	440	258	94	64	72	74	94	173
gene_0156	511	448	306	396	529	721	246	878	303	672	312	422	418	327	363	1317	772	416	300	713	430	302	303	263
gene_0157	136	177	180	168	86	86	44	160	258	62	102	134	98	315	131	120	143	77	182	166	167	153	141	106
gene_0158	154	149	344	163	263	346	514	133	216	320	33	201	445	183	75	225	195	177	138	311	194	149	305	312
gene_0159	7	88	188	152	197	83	137	115	111	102	37	33	42	160	78	60	94	70	69	93	141	86	59	105
gene_0160	38	60	37	57	84	39	69	51	72	48	44	47	15	94	16	61	37	31	89	36	13	74	51	96
gene_0161	96	95	38	126	45	54	22	47	53	42	54	39	30	72	81	35	37	100	53	85	40	24	50	91
gene_0162	55	89	49	85	24	61	95	90	42	41	15	41	141	211	6	79	20	91	142	26	57	49	141	59
gene_0163	1082	549	333	1388	267	459	547	955	571	691	657	1068	948	1167	442	1201	130	870	454	304	443	1008	664	1137
gene_0164	34	32	93	58	27	108	59	64	107	44	194	73	49	82	55	131	44	36	104	49	145	125	59	62
gene_0165	349	306	265	509	138	80	262	180	271	340	48	224	208	358	178	357	265	113	70	314	197	44	100	248
gene_0166	99	66	10	26	21	77	76	50	105	48	58	86	55	49	73	68	54	63	133	31	51	115	50	51
gene_0167	495	276	320	145	317	248	312	280	410	262	317	416	357	402	250	508	196	210	112	284	336	265	234	262
gene_0168	185	172	252	155	253	218	170	84	93	188	142	169	171	179	275	81	85	68	406	159	137	191	56	226
gene_0169	45	144	199	198	109	91	110	63	110	135	100	58	116	70	118	45	117	88	126	65	225	74	31	69
gene_0170	147	87	168	70	78	70	97	123	107	70	48	66	105	89	31	58	62	100	121	94	147	61	126	165
gene_0171	35	31	46	132	50	72	32	24	116	38	31	183	183	102	131	72	102	48	30	101	94	51	68	37
gene_0172	145	195	18	341	73	187	222	143	49	215	161	286	134	235	397	211	319	167	217	109	329	341	168	467
gene_0173	66	68	87	11	38	85	64	140	50	106	33	44	116	37	97	63	100	23	51	66	47	62	91	86
gene_0174	8	22	56	32	35	62	38	68	31	24	80	30	22	46	40	43	100	25	31	16	64	26	6	63
gene_0175	44	31	17	32	51	35	28	18	34	20	37	94	19	58	67	47	39	46	104	22	49	39	47	17
gene_0176	122	130	133	224	75	144	22	111	209	142	132	82	92	202	31	118	58	68	173	132	177	122	96	126
gene_0177	520	195	351	781	594	768	294	257	200	361	705	648	421	310	729	819	464	694	249	507	267	525	988	255
gene_0178	89	165	69	188	102	115	62	246	102	177	215	161	81	143	205	141	171	261	244	181	99	341	87	195
gene_0179	152	88	99	267	114	72	100	114	167	140	63	77	82	88	231	257	91	128	69	175	153	154	52	208
gene_0180	110	137	191	142	171	260	508	178	92	190	261	140	162	236	187	246	219	226	151	230	240	135	281	193
gene_0181	13	313	179	231	270	86	73	375	687	692	608	322	364	217	157	1123	194	348	426	284	302	742	388	594
gene_0182	131	223	205	106	97	242	186	141	97	52	81	43	10	275	119	171	128	212	156	17	128	178	134	247
gene_0183	181	137	96	37	127	63	85	182	32	48	101	37	13	51	133	28	64	110	69	75	33	112	44	160
gene_0184	447	71	182	280	194	422	325	366	107	163	396	243	308	166	347	391	536	330	173	344	344	272	404	197
gene_0185	170	53	157	95	131	198	239	247	389	230	80	351	313	353	130	311	75	132	273	118	221	417	128	129
gene_0186	272	591	249	499	505	194	276	1061	503	756	699	714	162	641	78	398	234	147	292	828	381	188	915	553
gene_0187	135	198	75	67	221	200	131	74	390	246	276	60	111	80	132	320	209	374	133	201	131	127	170	257
gene_0188	44	88	50	7	31	37	40	48	43	42	69	125	31	29	37	45	80	28	119	87	17	42	20	90
gene_0189	56	19	46	101	56	34	53	60	61	64	10	34	22	48	59	28	60	16	36	57	67	33	67	52
gene_0190	141	892	919	820	304	881	1131	456	159	440	760	141	234	568	490	589	556	775	571	606	528	479	668	690
gene_0191	577	731	1933	968	1028	232	746	429	416	354	437	386	196	243	201	643	587	554	513	683	294	439	610	537
gene_0192	247	179	124	131	53	272	181	189	97	235	158	61	193	119	46	89	58	153	129	81	124	82	57	54
gene_0193	51	122	158	135	138	60	138	102	91	190	131	54	37	105	56	42	66	65	52	50	92	166	207	84
gene_0194	247	108	386	395	209	454	712	612	171	508	668	338	98	569	552	346	545	137	343	508	594	238	445	310
gene_0195	99	35	29	47	86	75	19	67	112	98	94	45	38	82	15	60	95	52	60	67	39	60	65	57
gene_0196	21	89	42	48	101	49	61	30	47	44	46	123	49	122	40	40	79	41	44	49	40	42	48	24
gene_0197	219	161	53	288	274	100	132	182	180	217	128	59	101	220	102	141	170	208	167	182	93	280	226	264
gene_0198	159	161	68	256	120	47	134	180	69	93	80	79	195	40	57	73	164	122	58	103	114	67	88	67
gene_0199	244	183	54	79	22	84	168	194	70	175	130	71	196	99	124	225	166	145	65	35	49	40	104	56
gene_0200	131	197	133	36	71	77	80	114	68	76	206	142	35	107	88	148	198	156	26	101	32	122	82	110
gene_0201	324	145	187	277	265	49	98	212	290	207	185	106	136	161	193	158	157	279	129	336	52	123	141	103
gene_0202	473	304	555	49	182	527	480	71	440	553	286	601	396	301	191	275	678	425	337	431	182	459	435	398
gene_0203	94	104	125	165	93	114	22	207	18	130	151	204	84	295	63	273	32	166	226	153	28	26	138	194
gene_0204	320	501	203	196	114	195	154	227	174	222	131	149	216	220	206	230	58	159	120	225	92	119	123	138
gene_0205	3	12	25	49	10	36	16	23	27	75	30	23	27	24	41	59	17	35	60	18	40	19	19	12
gene_0206	62	148	177	84	41	286	180	93	210	171	79	153	61	102	101	157	259	103	51	168	79	70	118	65
gene_0207	34	40	56	80	54	75	53	16	60	77	29	27	67	12	60	53	72	46	45	113	55	31	110	66
gene_0208	47	60	105	42	43	72	60	16	72	50	22	81	20	76	23	37	64	89	24	55	24	20	31	46
gene_0209	65	16	75	47	47	72	33	42	26	50	79	58	82	94	78	65	61	170	103	44	21	91	75	77
gene_0210	111	95	86	180	92	71	23	81	82	73	87	44	50	108	117	113	30	74	93	107	83	82	95	87
gene_0211	250	308	179	228	257	196	48	351	343	170	288	279	183	433	378	288	175	184	188	471	226	531	261	227
gene_0212	9	8	69	40	38	72	20	16	56	10	47	44	37	10	98	38	53	16	95	43	41	34	62	72
gene_0213	65	125	139	130	164	103	46	187	160	136	169	108	175	126	47	126	53	282	72	126	84	82	126	183
gene_0214	64	128	48	115	40	42	74	115	51	56	68	116	175	118	79	158	86	60	87	167	90	86	56	104
gene_0215	51	67	79	302	117	171	78	87	125	294	40	130	146	76	97	56	97	44	35	106	99	231	100	98
gene_0216	389	281	189	257	205	534	182	279	234	152	218	311	126	398	569	394	66	211	185	88	156	442	98	193
gene_0217	150	212	314	69	318	383	448	261	133	318	102	418	150	139	122	168	97	348	270	317	43	132	52	214
gene_0218	252	513	220	362	634	310	353	488	448	534	132	499	137	338	221	326	198	432	315	333	350	181	197	361
gene_0219	45	83	153	138	83	184	45	82	172	51	136	38	32	61	56	117	147	156	125	83	52	113	91	82
gene_0220	81	66	129	125	35	123	51	33	61	44	85	49	34	79	55	68	67	77	40	73	71	145	121	115
gene_0221	54	249	130	71	48	126	73	26	91	59	86	70	55	59	99	85	95	64	125	56	112	167	13	112
gene_0222	134	159	67	143	141	321	132	199	154	191	62	241	192	143	154	187	115	140	153	37	160	66	140	107
gene_0223	120	213	133	276	200	42	166	189	103	152	65	145	123	168	219	185	80	129	197	162	171	247	61	153
gene_0224	25	45	49	73	170	29	101	39	53	66	64	67	40	75	53	64	119	134	70	13	68	26	45	13
gene_0225	69	180	65	116	170	128	98	274	209	164	104	200	178	152	40	139	88	335	29	37	79	133	173	151
gene_0226	97	204	92	76	163	198	142	141	159	166	72	109	193	116	105	290	171	325	234	184	105	231	71	238
gene_0227	909	796	864	560	1173	598	1028	581	543	912	684	2478	1734	773	766	814	939	1067	140	838	481	748	772	1003
gene_0228	755	420	417	582	279	823	193	599	944	618	622	405	461	1105	664	336	456	326	533	211	560	655	712	480
gene_0229	45	40	72	62	25	62	121	96	36	59	88	33	28	108	33	28	35	25	80	82	78	44	28	59
gene_0230	157	113	114	171	99	123	68	14	52	41	107	55	82	57	44	120	147	71	156	68	208	127	99	17
gene_0231	14	21	40	26	51	37	59	27	35	56	33	20	28	13	7	42	6	34	28	51	7	73	23	71
gene_0232	80	58	168	95	121	102	75	42	79	74	64	207	94	71	111	36	81	78	45	151	56	66	47	70
gene_0233	104	143	141	468	246	91	58	61	106	175	100	264	62	194	135	166	126	97	118	190	71	56	93	118
gene_0234	434	254	336	799	305	619	287	325	313	788	148	355	149	522	338	355	594	277	141	370	335	263	324	303
gene_0235	28	97	163	44	36	59	52	52	61	50	65	24	127	103	99	62	76	69	75	86	110	162	37	46
gene_0236	194	37	24	85	94	56	31	99	22	199	81	62	107	88	91	87	68	87	38	136	69	61	157	82
gene_0237	9	14	8	37	25	37	37	47	9	34	9	25	31	31	36	19	25	56	26	31	18	26	21	3
gene_0238	118	89	79	88	77	58	105	147	83	88	41	134	103	68	48	80	135	130	82	127	52	70	37	120
gene_0239	75	76	50	56	49	44	33	29	20	37	40	32	49	74	57	50	35	45	23	64	66	18	41	72
gene_0240	171	62	72	31	115	47	43	82	60	71	67	182	57	19	52	67	106	78	46	194	62	112	94	116
